3986	@	 09:24:51
3987	@	 09:24:51
3988	@	 09:24:51
3989	@	 09:24:51
3990	@	 09:24:51
3991	@	 09:24:51
3992	@	 09:24:51
3993	@	 09:24:52
3994	@	 09:24:52
3995	@	 09:24:52
3996	@	 09:24:52
3997	@	 09:24:52
3998	@	 09:24:52
3999	@	 09:24:52
4000	@	 09:24:52
4001	@	 09:24:53
4002	@	 09:24:53
4003	@	 09:24:53
4004	@	 09:24:53
4005	@	 09:24:53
4006	@	 09:24:53
4007	@	 09:24:53
4008	@	 09:24:53
4009	@	 09:24:53
4010	@	 09:24:53
4011	@	 09:24:54
4012	@	 09:24:54
4013	@	 09:24:54
4014	@	 09:24:54
4015	@	 09:24:54
4016	@	 09:24:54
4017	@	 09:24:54
4018	@	 09:24:54
4019	@	 09:24:54
4020	@	 09:24:55
4021	@	 09:24:55
4022	@	 09:24:55
4023	@	 09:24:55
4024	@	 09:24:55
4025	@	 09:24:55
4026	@	 09:24:55
4027	@	 09:24:55
4028	@	 09:24:55
4029	@	 09:24:56
4030	@	 09:24:56
4031	@	 09:24:56
4032	@	 09:24:56
4033	@	 09:24:56
4034	@	 09:24:56
4035	@	 09:24:56
4036	@	 09:24:56
4037	@	 09:24:56
4038	@	 09:24:57
4039	@	 09:24:57
4040	@	 09:24:57
4041	@	 09:24:57
4042	@	 09:24:57
4043	@	 09:24:57
4044	@	 09:24:57
4045	@	 09:24:57
4046	@	 09:24:58
4047	@	 09:24:58
4048	@	 09:24:58
4049	@	 09:24:58
4050	@	 09:24:58
4051	@	 09:24:58
4052	@	 09:24:58
4053	@	 09:24:58
4054	@	 09:24:58
4055	@	 09:24:59
4056	@	 09:24:59
4057	@	 09:24:59
4058	@	 09:24:59
4059	@	 09:24:59
4060	@	 09:24:59
4061	@	 09:24:59
4062	@	 09:24:59
4063	@	 09:24:59
4064	@	 09:25:00
4065	@	 09:25:00
4066	@	 09:25:00
4067	@	 09:25:00
4068	@	 09:25:00
4069	@	 09:25:00
4070	@	 09:25:00
4071	@	 09:25:00
4072	@	 09:25:01
4073	@	 09:25:01
4074	@	 09:25:01
4075	@	 09:25:01
4076	@	 09:25:01
4077	@	 09:25:01
4078	@	 09:25:01
4079	@	 09:25:01
4080	@	 09:25:01
4081	@	 09:25:02
4082	@	 09:25:02
4083	@	 09:25:02
4084	@	 09:25:02
4085	@	 09:25:02
4086	@	 09:25:02
4087	@	 09:25:02
4088	@	 09:25:02
4089	@	 09:25:02
4090	@	 09:25:03
4091	@	 09:25:03
4092	@	 09:25:03
4093	@	 09:25:03
4094	@	 09:25:03
4095	@	 09:25:03
4096	@	 09:25:03
4097	@	 09:25:03
4098	@	 09:25:04
4099	@	 09:25:04
4100	@	 09:25:04
4101	@	 09:25:04
4102	@	 09:25:04
4103	@	 09:25:04
4104	@	 09:25:04
4105	@	 09:25:04
4106	@	 09:25:04
4107	@	 09:25:05
4108	@	 09:25:05
4109	@	 09:25:05
4110	@	 09:25:05
4111	@	 09:25:05
4112	@	 09:25:05
4113	@	 09:25:05
4114	@	 09:25:05
4115	@	 09:25:05
4116	@	 09:25:06
4117	@	 09:25:06
4118	@	 09:25:06
4119	@	 09:25:06
4120	@	 09:25:06
4121	@	 09:25:06
4122	@	 09:25:06
4123	@	 09:25:06
4124	@	 09:25:06
4125	@	 09:25:07
4126	@	 09:25:07
4127	@	 09:25:07
4128	@	 09:25:07
4129	@	 09:25:07
4130	@	 09:25:07
4131	@	 09:25:07
4132	@	 09:25:07
4133	@	 09:25:07
4134	@	 09:25:07
4135	@	 09:25:08
4136	@	 09:25:08
4137	@	 09:25:08
4138	@	 09:25:08
4139	@	 09:25:08
4140	@	 09:25:08
4141	@	 09:25:08
4142	@	 09:25:08
4143	@	 09:25:09
4144	@	 09:25:09
4145	@	 09:25:09
4146	@	 09:25:09
4147	@	 09:25:09
4148	@	 09:25:09
4149	@	 09:25:09
4150	@	 09:25:09
4151	@	 09:25:09
4152	@	 09:25:10
4153	@	 09:25:10
4154	@	 09:25:10
4155	@	 09:25:10
4156	@	 09:25:10
4157	@	 09:25:10
4158	@	 09:25:10
4159	@	 09:25:10
4160	@	 09:25:10
4161	@	 09:25:11
4162	@	 09:25:11
4163	@	 09:25:11
4164	@	 09:25:11
4165	@	 09:25:11
4166	@	 09:25:11
4167	@	 09:25:11
4168	@	 09:25:11
4169	@	 09:25:11
4170	@	 09:25:12
4171	@	 09:25:12
4172	@	 09:25:12
4173	@	 09:25:12
4174	@	 09:25:12
4175	@	 09:25:12
4176	@	 09:25:12
4177	@	 09:25:12
4178	@	 09:25:12
4179	@	 09:25:13
4180	@	 09:25:13
4181	@	 09:25:13
4182	@	 09:25:13
4183	@	 09:25:13
4184	@	 09:25:13
4185	@	 09:25:13
4186	@	 09:25:13
4187	@	 09:25:13
4188	@	 09:25:14
4189	@	 09:25:14
4190	@	 09:25:14
4191	@	 09:25:14
4192	@	 09:25:14
4193	@	 09:25:14
4194	@	 09:25:14
4195	@	 09:25:14
4196	@	 09:25:14
4197	@	 09:25:15
4198	@	 09:25:15
4199	@	 09:25:15
4200	@	 09:25:15
4201	@	 09:25:15
4202	@	 09:25:15
4203	@	 09:25:15
4204	@	 09:25:15
4205	@	 09:25:16
4206	@	 09:25:16
4207	@	 09:25:16
4208	@	 09:25:16
4209	@	 09:25:16
4210	@	 09:25:16
4211	@	 09:25:16
4212	@	 09:25:16
4213	@	 09:25:16
4214	@	 09:25:17
4215	@	 09:25:17
4216	@	 09:25:17
4217	@	 09:25:17
4218	@	 09:25:17
4219	@	 09:25:17
4220	@	 09:25:17
4221	@	 09:25:17
4222	@	 09:25:17
4223	@	 09:25:18
4224	@	 09:25:18
4225	@	 09:25:18
4226	@	 09:25:18
4227	@	 09:25:18
4228	@	 09:25:18
4229	@	 09:25:18
4230	@	 09:25:18
4231	@	 09:25:18
4232	@	 09:25:19
4233	@	 09:25:19
4234	@	 09:25:19
4235	@	 09:25:19
4236	@	 09:25:19
4237	@	 09:25:19
4238	@	 09:25:19
4239	@	 09:25:19
4240	@	 09:25:19
4241	@	 09:25:20
4242	@	 09:25:20
4243	@	 09:25:20
4244	@	 09:25:20
4245	@	 09:25:20
4246	@	 09:25:20
4247	@	 09:25:20
4248	@	 09:25:20
4249	@	 09:25:20
4250	@	 09:25:21
4251	@	 09:25:21
4252	@	 09:25:21
4253	@	 09:25:21
4254	@	 09:25:21
4255	@	 09:25:21
4256	@	 09:25:21
4257	@	 09:25:21
4258	@	 09:25:21
4259	@	 09:25:22
4260	@	 09:25:22
4261	@	 09:25:22
4262	@	 09:25:22
4263	@	 09:25:22
4264	@	 09:25:22
4265	@	 09:25:22
4266	@	 09:25:22
4267	@	 09:25:22
4268	@	 09:25:23
4269	@	 09:25:23
4270	@	 09:25:23
4271	@	 09:25:23
4272	@	 09:25:23
4273	@	 09:25:23
4274	@	 09:25:23
4275	@	 09:25:23
4276	@	 09:25:24
4277	@	 09:25:24
4278	@	 09:25:24
4279	@	 09:25:24
4280	@	 09:25:24
4281	@	 09:25:24
4282	@	 09:25:24
4283	@	 09:25:24
4284	@	 09:25:24
4285	@	 09:25:25
4286	@	 09:25:25
4287	@	 09:25:25
4288	@	 09:25:25
4289	@	 09:25:25
4290	@	 09:25:25
4291	@	 09:25:25
4292	@	 09:25:25
4293	@	 09:25:25
4294	@	 09:25:26
4295	@	 09:25:26
4296	@	 09:25:26
4297	@	 09:25:26
4298	@	 09:25:26
4299	@	 09:25:26
4300	@	 09:25:26
4301	@	 09:25:26
4302	@	 09:25:26
4303	@	 09:25:27
4304	@	 09:25:27
4305	@	 09:25:27
4306	@	 09:25:27
4307	@	 09:25:27
4308	@	 09:25:27
4309	@	 09:25:27
4310	@	 09:25:27
4311	@	 09:25:27
4312	@	 09:25:28
4313	@	 09:25:28
4314	@	 09:25:28
4315	@	 09:25:28
4316	@	 09:25:28
4317	@	 09:25:28
4318	@	 09:25:28
4319	@	 09:25:28
4320	@	 09:25:28
4321	@	 09:25:29
4322	@	 09:25:29
4323	@	 09:25:29
4324	@	 09:25:29
4325	@	 09:25:29
4326	@	 09:25:29
4327	@	 09:25:29
4328	@	 09:25:29
4329	@	 09:25:29
4330	@	 09:25:30
4331	@	 09:25:30
4332	@	 09:25:30
4333	@	 09:25:30
4334	@	 09:25:30
4335	@	 09:25:30
4336	@	 09:25:30
4337	@	 09:25:30
4338	@	 09:25:30
4339	@	 09:25:31
4340	@	 09:25:31
4341	@	 09:25:31
4342	@	 09:25:31
4343	@	 09:25:31
4344	@	 09:25:31
4345	@	 09:25:31
4346	@	 09:25:31
4347	@	 09:25:32
4348	@	 09:25:32
4349	@	 09:25:32
4350	@	 09:25:32
4351	@	 09:25:32
4352	@	 09:25:32
4353	@	 09:25:32
4354	@	 09:25:32
4355	@	 09:25:32
4356	@	 09:25:32
4357	@	 09:25:33
4358	@	 09:25:33
4359	@	 09:25:33
4360	@	 09:25:33
4361	@	 09:25:33
4362	@	 09:25:33
4363	@	 09:25:33
4364	@	 09:25:33
4365	@	 09:25:34
4366	@	 09:25:34
4367	@	 09:25:34
4368	@	 09:25:34
4369	@	 09:25:34
4370	@	 09:25:34
4371	@	 09:25:34
4372	@	 09:25:34
4373	@	 09:25:34
4374	@	 09:25:35
4375	@	 09:25:35
4376	@	 09:25:35
4377	@	 09:25:35
4378	@	 09:25:35
4379	@	 09:25:35
4380	@	 09:25:35
4381	@	 09:25:35
4382	@	 09:25:35
4383	@	 09:25:36
4384	@	 09:25:36
4385	@	 09:25:36
4386	@	 09:25:36
4387	@	 09:25:36
4388	@	 09:25:36
4389	@	 09:25:36
4390	@	 09:25:36
4391	@	 09:25:37
4392	@	 09:25:37
4393	@	 09:25:37
4394	@	 09:25:37
4395	@	 09:25:37
4396	@	 09:25:37
4397	@	 09:25:37
4398	@	 09:25:37
4399	@	 09:25:37
4400	@	 09:25:38
4401	@	 09:25:38
4402	@	 09:25:38
4403	@	 09:25:38
4404	@	 09:25:38
4405	@	 09:25:38
4406	@	 09:25:38
4407	@	 09:25:38
4408	@	 09:25:38
4409	@	 09:25:38
4410	@	 09:25:39
4411	@	 09:25:39
4412	@	 09:25:39
4413	@	 09:25:39
4414	@	 09:25:39
4415	@	 09:25:39
4416	@	 09:25:39
4417	@	 09:25:39
4418	@	 09:25:40
4419	@	 09:25:40
4420	@	 09:25:40
4421	@	 09:25:40
4422	@	 09:25:40
4423	@	 09:25:40
4424	@	 09:25:40
4425	@	 09:25:40
4426	@	 09:25:40
4427	@	 09:25:41
4428	@	 09:25:41
4429	@	 09:25:41
4430	@	 09:25:41
4431	@	 09:25:41
4432	@	 09:25:41
4433	@	 09:25:41
4434	@	 09:25:41
4435	@	 09:25:41
4436	@	 09:25:42
4437	@	 09:25:42
4438	@	 09:25:42
4439	@	 09:25:42
4440	@	 09:25:42
4441	@	 09:25:42
4442	@	 09:25:42
4443	@	 09:25:42
4444	@	 09:25:42
4445	@	 09:25:43
4446	@	 09:25:43
4447	@	 09:25:43
4448	@	 09:25:43
4449	@	 09:25:43
4450	@	 09:25:43
4451	@	 09:25:43
4452	@	 09:25:43
4453	@	 09:25:43
4454	@	 09:25:44
4455	@	 09:25:44
4456	@	 09:25:44
4457	@	 09:25:44
4458	@	 09:25:44
4459	@	 09:25:44
4460	@	 09:25:44
4461	@	 09:25:44
4462	@	 09:25:44
4463	@	 09:25:45
4464	@	 09:25:45
4465	@	 09:25:45
4466	@	 09:25:45
4467	@	 09:25:45
4468	@	 09:25:45
4469	@	 09:25:45
4470	@	 09:25:45
4471	@	 09:25:46
4472	@	 09:25:46
4473	@	 09:25:46
4474	@	 09:25:46
4475	@	 09:25:46
4476	@	 09:25:46
4477	@	 09:25:46
4478	@	 09:25:46
4479	@	 09:25:46
4480	@	 09:25:47
4481	@	 09:25:47
4482	@	 09:25:47
4483	@	 09:25:47
4484	@	 09:25:47
4485	@	 09:25:47
4486	@	 09:25:47
4487	@	 09:25:47
4488	@	 09:25:47
4489	@	 09:25:48
4490	@	 09:25:48
4491	@	 09:25:48
4492	@	 09:25:48
4493	@	 09:25:48
4494	@	 09:25:48
4495	@	 09:25:48
4496	@	 09:25:48
4497	@	 09:25:48
4498	@	 09:25:49
4499	@	 09:25:49
4500	@	 09:25:49
4501	@	 09:25:49
4502	@	 09:25:49
4503	@	 09:25:49
4504	@	 09:25:49
4505	@	 09:25:49
4506	@	 09:25:49
4507	@	 09:25:50
4508	@	 09:25:50
4509	@	 09:25:50
4510	@	 09:25:50
4511	@	 09:25:50
4512	@	 09:25:50
4513	@	 09:25:50
4514	@	 09:25:50
4515	@	 09:25:50
4516	@	 09:25:51
4517	@	 09:25:51
4518	@	 09:25:51
4519	@	 09:25:51
4520	@	 09:25:51
4521	@	 09:25:51
4522	@	 09:25:51
4523	@	 09:25:51
4524	@	 09:25:51
4525	@	 09:25:52
4526	@	 09:25:52
4527	@	 09:25:52
4528	@	 09:25:52
4529	@	 09:25:52
4530	@	 09:25:52
4531	@	 09:25:52
4532	@	 09:25:52
4533	@	 09:25:52
4534	@	 09:25:53
4535	@	 09:25:53
4536	@	 09:25:53
4537	@	 09:25:53
4538	@	 09:25:53
4539	@	 09:25:53
4540	@	 09:25:53
4541	@	 09:25:53
4542	@	 09:25:54
4543	@	 09:25:54
4544	@	 09:25:54
4545	@	 09:25:54
4546	@	 09:25:54
4547	@	 09:25:54
4548	@	 09:25:54
4549	@	 09:25:54
4550	@	 09:25:54
4551	@	 09:25:55
4552	@	 09:25:55
4553	@	 09:25:55
4554	@	 09:25:55
4555	@	 09:25:55
4556	@	 09:25:55
4557	@	 09:25:55
4558	@	 09:25:55
4559	@	 09:25:55
4560	@	 09:25:56
4561	@	 09:25:56
4562	@	 09:25:56
4563	@	 09:25:56
4564	@	 09:25:56
4565	@	 09:25:56
4566	@	 09:25:56
4567	@	 09:25:56
4568	@	 09:25:56
4569	@	 09:25:57
4570	@	 09:25:57
4571	@	 09:25:57
4572	@	 09:25:57
4573	@	 09:25:57
4574	@	 09:25:57
4575	@	 09:25:57
4576	@	 09:25:57
4577	@	 09:25:57
4578	@	 09:25:58
4579	@	 09:25:58
4580	@	 09:25:58
4581	@	 09:25:58
4582	@	 09:25:58
4583	@	 09:25:58
4584	@	 09:25:58
4585	@	 09:25:58
4586	@	 09:25:58
4587	@	 09:25:59
4588	@	 09:25:59
4589	@	 09:25:59
4590	@	 09:25:59
4591	@	 09:25:59
4592	@	 09:25:59
4593	@	 09:25:59
4594	@	 09:25:59
4595	@	 09:25:59
4596	@	 09:26:00
4597	@	 09:26:00
4598	@	 09:26:00
4599	@	 09:26:00
4600	@	 09:26:00
4601	@	 09:26:00
4602	@	 09:26:00
4603	@	 09:26:00
4604	@	 09:26:00
4605	@	 09:26:01
4606	@	 09:26:01
4607	@	 09:26:01
4608	@	 09:26:01
4609	@	 09:26:01
4610	@	 09:26:01
4611	@	 09:26:01
4612	@	 09:26:01
4613	@	 09:26:01
4614	@	 09:26:02
4615	@	 09:26:02
4616	@	 09:26:02
4617	@	 09:26:02
4618	@	 09:26:02
4619	@	 09:26:02
4620	@	 09:26:02
4621	@	 09:26:02
4622	@	 09:26:02
4623	@	 09:26:03
4624	@	 09:26:03
4625	@	 09:26:03
4626	@	 09:26:03
4627	@	 09:26:03
4628	@	 09:26:03
4629	@	 09:26:03
4630	@	 09:26:03
4631	@	 09:26:03
4632	@	 09:26:04
4633	@	 09:26:04
4634	@	 09:26:04
4635	@	 09:26:04
4636	@	 09:26:04
4637	@	 09:26:04
4638	@	 09:26:04
4639	@	 09:26:04
4640	@	 09:26:04
4641	@	 09:26:05
4642	@	 09:26:05
4643	@	 09:26:05
4644	@	 09:26:05
4645	@	 09:26:05
4646	@	 09:26:05
4647	@	 09:26:05
4648	@	 09:26:05
4649	@	 09:26:05
4650	@	 09:26:06
4651	@	 09:26:06
4652	@	 09:26:06
4653	@	 09:26:06
4654	@	 09:26:06
4655	@	 09:26:06
4656	@	 09:26:06
4657	@	 09:26:06
4658	@	 09:26:06
4659	@	 09:26:07
4660	@	 09:26:07
4661	@	 09:26:07
4662	@	 09:26:07
4663	@	 09:26:07
4664	@	 09:26:07
4665	@	 09:26:07
4666	@	 09:26:07
4667	@	 09:26:07
4668	@	 09:26:08
4669	@	 09:26:08
4670	@	 09:26:08
4671	@	 09:26:08
4672	@	 09:26:08
4673	@	 09:26:08
4674	@	 09:26:08
4675	@	 09:26:08
4676	@	 09:26:09
4677	@	 09:26:09
4678	@	 09:26:09
4679	@	 09:26:09
4680	@	 09:26:09
4681	@	 09:26:09
4682	@	 09:26:09
4683	@	 09:26:09
4684	@	 09:26:09
4685	@	 09:26:10
4686	@	 09:26:10
4687	@	 09:26:10
4688	@	 09:26:10
4689	@	 09:26:10
4690	@	 09:26:10
4691	@	 09:26:10
4692	@	 09:26:10
4693	@	 09:26:10
4694	@	 09:26:11
4695	@	 09:26:11
4696	@	 09:26:11
4697	@	 09:26:11
4698	@	 09:26:11
4699	@	 09:26:11
4700	@	 09:26:11
4701	@	 09:26:11
4702	@	 09:26:12
4703	@	 09:26:12
4704	@	 09:26:12
4705	@	 09:26:12
4706	@	 09:26:12
4707	@	 09:26:12
4708	@	 09:26:12
4709	@	 09:26:12
4710	@	 09:26:12
4711	@	 09:26:13
4712	@	 09:26:13
4713	@	 09:26:13
4714	@	 09:26:13
4715	@	 09:26:13
4716	@	 09:26:13
4717	@	 09:26:13
4718	@	 09:26:13
4719	@	 09:26:13
4720	@	 09:26:14
4721	@	 09:26:14
4722	@	 09:26:14
4723	@	 09:26:14
4724	@	 09:26:14
4725	@	 09:26:14
4726	@	 09:26:14
4727	@	 09:26:14
4728	@	 09:26:14
4729	@	 09:26:15
4730	@	 09:26:15
4731	@	 09:26:15
4732	@	 09:26:15
4733	@	 09:26:15
4734	@	 09:26:15
4735	@	 09:26:15
4736	@	 09:26:15
4737	@	 09:26:15
4738	@	 09:26:16
4739	@	 09:26:16
4740	@	 09:26:16
4741	@	 09:26:16
4742	@	 09:26:16
4743	@	 09:26:16
4744	@	 09:26:16
4745	@	 09:26:16
4746	@	 09:26:16
4747	@	 09:26:17
4748	@	 09:26:17
4749	@	 09:26:17
4750	@	 09:26:17
4751	@	 09:26:17
4752	@	 09:26:17
4753	@	 09:26:17
4754	@	 09:26:17
4755	@	 09:26:17
4756	@	 09:26:18
4757	@	 09:26:18
4758	@	 09:26:18
4759	@	 09:26:18
4760	@	 09:26:18
4761	@	 09:26:18
4762	@	 09:26:18
4763	@	 09:26:18
4764	@	 09:26:18
4765	@	 09:26:19
4766	@	 09:26:19
4767	@	 09:26:19
4768	@	 09:26:19
4769	@	 09:26:19
4770	@	 09:26:19
4771	@	 09:26:19
4772	@	 09:26:19
4773	@	 09:26:20
4774	@	 09:26:20
4775	@	 09:26:20
4776	@	 09:26:20
4777	@	 09:26:20
4778	@	 09:26:20
4779	@	 09:26:20
4780	@	 09:26:20
4781	@	 09:26:20
4782	@	 09:26:21
4783	@	 09:26:21
4784	@	 09:26:21
4785	@	 09:26:21
4786	@	 09:26:21
4787	@	 09:26:21
4788	@	 09:26:21
4789	@	 09:26:21
4790	@	 09:26:21
4791	@	 09:26:21
4792	@	 09:26:22
4793	@	 09:26:22
4794	@	 09:26:22
4795	@	 09:26:22
4796	@	 09:26:22
4797	@	 09:26:22
4798	@	 09:26:22
4799	@	 09:26:22
4800	@	 09:26:23
4801	@	 09:26:23
4802	@	 09:26:23
4803	@	 09:26:23
4804	@	 09:26:23
4805	@	 09:26:23
4806	@	 09:26:23
4807	@	 09:26:23
4808	@	 09:26:23
4809	@	 09:26:24
4810	@	 09:26:24
4811	@	 09:26:24
4812	@	 09:26:24
4813	@	 09:26:24
4814	@	 09:26:24
4815	@	 09:26:24
4816	@	 09:26:24
4817	@	 09:26:24
4818	@	 09:26:25
4819	@	 09:26:25
4820	@	 09:26:25
4821	@	 09:26:25
4822	@	 09:26:25
4823	@	 09:26:25
4824	@	 09:26:25
4825	@	 09:26:25
4826	@	 09:26:26
4827	@	 09:26:26
4828	@	 09:26:26
4829	@	 09:26:26
4830	@	 09:26:26
4831	@	 09:26:26
4832	@	 09:26:26
4833	@	 09:26:26
4834	@	 09:26:26
4835	@	 09:26:26
4836	@	 09:26:27
4837	@	 09:26:27
4838	@	 09:26:27
4839	@	 09:26:27
4840	@	 09:26:27
4841	@	 09:26:27
4842	@	 09:26:27
4843	@	 09:26:27
4844	@	 09:26:27
4845	@	 09:26:28
4846	@	 09:26:28
4847	@	 09:26:28
4848	@	 09:26:28
4849	@	 09:26:28
4850	@	 09:26:28
4851	@	 09:26:28
4852	@	 09:26:28
4853	@	 09:26:29
4854	@	 09:26:29
4855	@	 09:26:29
4856	@	 09:26:29
4857	@	 09:26:29
4858	@	 09:26:29
4859	@	 09:26:29
4860	@	 09:26:29
4861	@	 09:26:29
4862	@	 09:26:30
4863	@	 09:26:30
4864	@	 09:26:30
4865	@	 09:26:30
4866	@	 09:26:30
4867	@	 09:26:30
4868	@	 09:26:30
4869	@	 09:26:30
4870	@	 09:26:30
4871	@	 09:26:31
4872	@	 09:26:31
4873	@	 09:26:31
4874	@	 09:26:31
4875	@	 09:26:31
4876	@	 09:26:31
4877	@	 09:26:31
4878	@	 09:26:31
4879	@	 09:26:31
4880	@	 09:26:32
4881	@	 09:26:32
4882	@	 09:26:32
4883	@	 09:26:32
4884	@	 09:26:32
4885	@	 09:26:32
4886	@	 09:26:32
4887	@	 09:26:32
4888	@	 09:26:32
4889	@	 09:26:33
4890	@	 09:26:33
4891	@	 09:26:33
4892	@	 09:26:33
4893	@	 09:26:33
4894	@	 09:26:33
4895	@	 09:26:33
4896	@	 09:26:33
4897	@	 09:26:33
4898	@	 09:26:34
4899	@	 09:26:34
4900	@	 09:26:34
4901	@	 09:26:34
4902	@	 09:26:34
4903	@	 09:26:34
4904	@	 09:26:34
4905	@	 09:26:34
4906	@	 09:26:34
4907	@	 09:26:35
4908	@	 09:26:35
4909	@	 09:26:35
4910	@	 09:26:35
4911	@	 09:26:35
4912	@	 09:26:35
4913	@	 09:26:35
4914	@	 09:26:35
4915	@	 09:26:35
4916	@	 09:26:36
4917	@	 09:26:36
4918	@	 09:26:36
4919	@	 09:26:36
4920	@	 09:26:36
4921	@	 09:26:36
4922	@	 09:26:36
4923	@	 09:26:36
4924	@	 09:26:36
4925	@	 09:26:37
4926	@	 09:26:37
4927	@	 09:26:37
4928	@	 09:26:37
4929	@	 09:26:37
4930	@	 09:26:37
4931	@	 09:26:37
4932	@	 09:26:37
4933	@	 09:26:38
4934	@	 09:26:38
4935	@	 09:26:38
4936	@	 09:26:38
4937	@	 09:26:38
4938	@	 09:26:38
4939	@	 09:26:38
4940	@	 09:26:38
4941	@	 09:26:38
4942	@	 09:26:39
4943	@	 09:26:39
4944	@	 09:26:39
4945	@	 09:26:39
4946	@	 09:26:39
4947	@	 09:26:39
4948	@	 09:26:39
4949	@	 09:26:39
4950	@	 09:26:39
4951	@	 09:26:40
4952	@	 09:26:40
4953	@	 09:26:40
4954	@	 09:26:40
4955	@	 09:26:40
4956	@	 09:26:40
4957	@	 09:26:40
4958	@	 09:26:40
4959	@	 09:26:40
4960	@	 09:26:41
4961	@	 09:26:41
4962	@	 09:26:41
4963	@	 09:26:41
4964	@	 09:26:41
4965	@	 09:26:41
4966	@	 09:26:41
4967	@	 09:26:41
4968	@	 09:26:41
4969	@	 09:26:42
4970	@	 09:26:42
4971	@	 09:26:42
4972	@	 09:26:42
4973	@	 09:26:42
4974	@	 09:26:42
4975	@	 09:26:42
4976	@	 09:26:42
4977	@	 09:26:42
4978	@	 09:26:43
4979	@	 09:26:43
4980	@	 09:26:43
4981	@	 09:26:43
4982	@	 09:26:43
4983	@	 09:26:43
4984	@	 09:26:43
4985	@	 09:26:43
4986	@	 09:26:44
4987	@	 09:26:44
4988	@	 09:26:44
4989	@	 09:26:44
4990	@	 09:26:44
4991	@	 09:26:44
4992	@	 09:26:44
4993	@	 09:26:44
4994	@	 09:26:44
4995	@	 09:26:44
4996	@	 09:26:45
4997	@	 09:26:45
4998	@	 09:26:45
4999	@	 09:26:45
5000	@	 09:26:45
5001	@	 09:26:45
5002	@	 09:26:45
5003	@	 09:26:45
5004	@	 09:26:46
5005	@	 09:26:46
5006	@	 09:26:46
5007	@	 09:26:46
5008	@	 09:26:46
5009	@	 09:26:46
5010	@	 09:26:46
5011	@	 09:26:46
5012	@	 09:26:46
5013	@	 09:26:47
5014	@	 09:26:47
5015	@	 09:26:47
5016	@	 09:26:47
5017	@	 09:26:47
5018	@	 09:26:47
5019	@	 09:26:47
5020	@	 09:26:47
5021	@	 09:26:47
5022	@	 09:26:48
5023	@	 09:26:48
5024	@	 09:26:48
5025	@	 09:26:48
5026	@	 09:26:48
5027	@	 09:26:48
5028	@	 09:26:48
5029	@	 09:26:48
5030	@	 09:26:48
5031	@	 09:26:49
5032	@	 09:26:49
5033	@	 09:26:49
5034	@	 09:26:49
5035	@	 09:26:49
5036	@	 09:26:49
5037	@	 09:26:49
5038	@	 09:26:49
5039	@	 09:26:49
5040	@	 09:26:50
5041	@	 09:26:50
5042	@	 09:26:50
5043	@	 09:26:50
5044	@	 09:26:50
5045	@	 09:26:50
5046	@	 09:26:50
5047	@	 09:26:50
5048	@	 09:26:50
5049	@	 09:26:51
5050	@	 09:26:51
5051	@	 09:26:51
5052	@	 09:26:51
5053	@	 09:26:51
5054	@	 09:26:51
5055	@	 09:26:51
5056	@	 09:26:51
5057	@	 09:26:52
5058	@	 09:26:52
5059	@	 09:26:52
5060	@	 09:26:52
5061	@	 09:26:52
5062	@	 09:26:52
5063	@	 09:26:52
5064	@	 09:26:52
5065	@	 09:26:52
5066	@	 09:26:53
5067	@	 09:26:53
5068	@	 09:26:53
5069	@	 09:26:53
5070	@	 09:26:53
5071	@	 09:26:53
5072	@	 09:26:53
5073	@	 09:26:53
5074	@	 09:26:53
5075	@	 09:26:54
5076	@	 09:26:54
5077	@	 09:26:54
5078	@	 09:26:54
5079	@	 09:26:54
5080	@	 09:26:54
5081	@	 09:26:54
5082	@	 09:26:54
5083	@	 09:26:54
5084	@	 09:26:55
5085	@	 09:26:55
5086	@	 09:26:55
5087	@	 09:26:55
5088	@	 09:26:55
5089	@	 09:26:55
5090	@	 09:26:55
5091	@	 09:26:55
5092	@	 09:26:56
5093	@	 09:26:56
5094	@	 09:26:56
5095	@	 09:26:56
5096	@	 09:26:56
5097	@	 09:26:56
5098	@	 09:26:56
5099	@	 09:26:56
5100	@	 09:26:56
5101	@	 09:26:57
5102	@	 09:26:57
5103	@	 09:26:57
5104	@	 09:26:57
5105	@	 09:26:57
5106	@	 09:26:57
5107	@	 09:26:57
5108	@	 09:26:57
5109	@	 09:26:57
5110	@	 09:26:58
5111	@	 09:26:58
5112	@	 09:26:58
5113	@	 09:26:58
5114	@	 09:26:58
5115	@	 09:26:58
5116	@	 09:26:58
5117	@	 09:26:58
5118	@	 09:26:59
5119	@	 09:26:59
5120	@	 09:26:59
5121	@	 09:26:59
5122	@	 09:26:59
5123	@	 09:26:59
5124	@	 09:26:59
5125	@	 09:26:59
5126	@	 09:26:59
5127	@	 09:27:00
5128	@	 09:27:00
5129	@	 09:27:00
5130	@	 09:27:00
5131	@	 09:27:00
5132	@	 09:27:00
5133	@	 09:27:00
5134	@	 09:27:00
5135	@	 09:27:01
5136	@	 09:27:01
5137	@	 09:27:01
5138	@	 09:27:01
5139	@	 09:27:01
5140	@	 09:27:01
5141	@	 09:27:01
5142	@	 09:27:01
5143	@	 09:27:01
5144	@	 09:27:02
5145	@	 09:27:02
5146	@	 09:27:02
5147	@	 09:27:02
5148	@	 09:27:02
5149	@	 09:27:02
5150	@	 09:27:02
5151	@	 09:27:02
