144	456	 09:26:59
142	395	 09:26:59
141	442	 09:26:59
142	452	 09:27:00
142	273	 09:27:00
141	204	 09:27:00
138	273	 09:27:00
134	319	 09:27:00
139	469	 09:27:00
141	383	 09:27:00
136	169	 09:27:00
142	127	 09:27:01
163	180	 09:27:01
172	211	 09:27:01
179	263	 09:27:01
195	322	 09:27:01
199	333	 09:27:01
199	340	 09:27:01
198	344	 09:27:01
197	345	 09:27:01
197	345	 09:27:02
197	348	 09:27:02
196	349	 09:27:02
193	303	 09:27:02
179	202	 09:27:02
174	230	 09:27:02
185	297	 09:27:02
189	303	 09:27:02
187	301	 09:27:02
184	288	 09:27:03
184	306	 09:27:03
187	336	 09:27:03
191	339	 09:27:03
192	297	 09:27:03
194	228	 09:27:03
215	115	 09:27:03
526	32	 09:27:03
631	33	 09:27:03
636	33	 09:27:04
635	34	 09:27:04
638	34	 09:27:04
637	33	 09:27:04
245	156	 09:27:04
191	327	 09:27:04
181	374	 09:27:04
178	402	 09:27:04
179	410	 09:27:04
181	406	 09:27:05
181	403	 09:27:05
181	398	 09:27:05
181	395	 09:27:05
181	379	 09:27:05
182	378	 09:27:05
184	375	 09:27:05
185	372	 09:27:05
185	371	 09:27:06
187	369	 09:27:06
188	370	 09:27:06
188	372	 09:27:06
185	378	 09:27:06
184	378	 09:27:06
183	380	 09:27:06
183	376	 09:27:06
181	364	 09:27:06
180	347	 09:27:07
180	350	 09:27:07
180	354	 09:27:07
182	355	 09:27:07
181	361	 09:27:07
180	367	 09:27:07
179	370	 09:27:07
179	372	 09:27:07
180	374	 09:27:07
180	377	 09:27:08
180	377	 09:27:08
180	377	 09:27:08
180	376	 09:27:08
180	375	 09:27:08
180	379	 09:27:08
180	380	 09:27:08
180	379	 09:27:08
180	381	 09:27:08
181	383	 09:27:09
181	384	 09:27:09
181	383	 09:27:09
180	383	 09:27:09
180	382	 09:27:09
181	383	 09:27:09
181	385	 09:27:09
181	386	 09:27:09
180	387	 09:27:09
180	389	 09:27:10
180	388	 09:27:10
180	387	 09:27:10
180	384	 09:27:10
179	387	 09:27:10
180	390	 09:27:10
182	386	 09:27:10
182	385	 09:27:10
181	380	 09:27:10
182	366	 09:27:11
182	338	 09:27:11
183	323	 09:27:11
185	330	 09:27:11
187	337	 09:27:11
189	330	 09:27:11
188	297	 09:27:11
203	111	 09:27:11
598	35	 09:27:11
615	34	 09:27:12
615	34	 09:27:12
609	31	 09:27:12
601	31	 09:27:12
225	145	 09:27:12
169	267	 09:27:12
177	304	 09:27:12
182	316	 09:27:12
183	332	 09:27:12
184	342	 09:27:13
186	343	 09:27:13
187	347	 09:27:13
187	341	 09:27:13
186	336	 09:27:13
184	330	 09:27:13
183	331	 09:27:13
183	331	 09:27:13
183	334	 09:27:13
183	332	 09:27:14
185	338	 09:27:14
187	334	 09:27:14
189	334	 09:27:14
188	330	 09:27:14
187	313	 09:27:14
187	304	 09:27:14
185	306	 09:27:14
184	296	 09:27:14
184	280	 09:27:15
183	242	 09:27:15
181	262	 09:27:15
183	297	 09:27:15
185	310	 09:27:15
184	306	 09:27:15
183	294	 09:27:15
182	280	 09:27:15
181	272	 09:27:15
182	269	 09:27:16
182	270	 09:27:16
183	275	 09:27:16
181	276	 09:27:16
183	280	 09:27:16
184	288	 09:27:16
183	291	 09:27:16
183	298	 09:27:16
184	312	 09:27:17
184	313	 09:27:17
184	313	 09:27:17
183	319	 09:27:17
184	322	 09:27:17
185	326	 09:27:17
184	326	 09:27:17
184	327	 09:27:17
185	329	 09:27:17
185	332	 09:27:17
185	332	 09:27:18
185	331	 09:27:18
184	327	 09:27:18
184	325	 09:27:18
184	331	 09:27:18
184	327	 09:27:18
184	324	 09:27:18
183	324	 09:27:18
184	327	 09:27:19
184	330	 09:27:19
184	330	 09:27:19
184	327	 09:27:19
182	320	 09:27:19
182	312	 09:27:19
182	304	 09:27:19
182	298	 09:27:19
182	299	 09:27:19
182	299	 09:27:20
182	297	 09:27:20
181	292	 09:27:20
180	260	 09:27:20
180	239	 09:27:20
181	249	 09:27:20
180	247	 09:27:20
180	253	 09:27:20
181	263	 09:27:20
180	292	 09:27:21
181	305	 09:27:21
181	312	 09:27:21
181	310	 09:27:21
180	301	 09:27:21
180	286	 09:27:21
180	265	 09:27:21
180	254	 09:27:21
180	250	 09:27:21
181	251	 09:27:22
180	254	 09:27:22
180	251	 09:27:22
179	263	 09:27:22
179	289	 09:27:22
180	304	 09:27:22
179	301	 09:27:22
178	290	 09:27:22
177	277	 09:27:22
177	270	 09:27:23
177	263	 09:27:23
178	246	 09:27:23
177	231	 09:27:23
178	216	 09:27:23
174	183	 09:27:23
166	137	 09:27:23
168	200	 09:27:23
168	170	 09:27:23
158	128	 09:27:24
168	158	 09:27:24
165	118	 09:27:24
158	106	 09:27:24
148	109	 09:27:24
162	172	 09:27:24
166	215	 09:27:24
167	243	 09:27:24
169	267	 09:27:25
170	261	 09:27:25
164	228	 09:27:25
175	349	 09:27:25
180	345	 09:27:25
179	336	 09:27:25
179	325	 09:27:25
178	310	 09:27:25
177	320	 09:27:25
177	327	 09:27:26
178	335	 09:27:26
178	341	 09:27:26
178	341	 09:27:26
178	344	 09:27:26
178	338	 09:27:26
177	332	 09:27:26
177	325	 09:27:26
176	310	 09:27:26
175	317	 09:27:27
177	337	 09:27:27
176	332	 09:27:27
164	217	 09:27:27
144	108	 09:27:27
139	130	 09:27:27
156	150	 09:27:27
162	170	 09:27:27
154	200	 09:27:27
153	216	 09:27:28
158	286	 09:27:28
154	285	 09:27:28
144	327	 09:27:28
137	399	 09:27:28
134	454	 09:27:28
134	453	 09:27:28
131	417	 09:27:28
130	418	 09:27:28
129	436	 09:27:29
128	462	 09:27:29
128	477	 09:27:29
128	489	 09:27:29
128	488	 09:27:29
127	497	 09:27:29
127	500	 09:27:29
127	513	 09:27:29
128	512	 09:27:30
128	497	 09:27:30
129	472	 09:27:30
130	456	 09:27:30
130	453	 09:27:30
130	451	 09:27:30
130	445	 09:27:30
130	421	 09:27:30
130	382	 09:27:30
130	370	 09:27:30
131	363	 09:27:31
130	374	 09:27:31
129	385	 09:27:31
130	409	 09:27:31
129	444	 09:27:31
128	457	 09:27:31
127	410	 09:27:31
127	389	 09:27:31
126	342	 09:27:31
126	504	 09:27:32
125	420	 09:27:32
126	336	 09:27:32
128	234	 09:27:32
128	272	 09:27:32
127	280	 09:27:32
127	230	 09:27:32
128	218	 09:27:32
128	250	 09:27:33
127	307	 09:27:33
128	216	 09:27:33
129	251	 09:27:33
129	243	 09:27:33
129	289	 09:27:33
128	325	 09:27:33
128	345	 09:27:33
129	371	 09:27:33
130	382	 09:27:34
130	405	 09:27:34
129	404	 09:27:34
128	404	 09:27:34
128	413	 09:27:34
128	434	 09:27:34
128	436	 09:27:34
128	431	 09:27:34
128	425	 09:27:34
128	422	 09:27:35
128	423	 09:27:35
128	421	 09:27:35
128	420	 09:27:35
128	430	 09:27:35
128	445	 09:27:35
128	449	 09:27:35
128	449	 09:27:35
128	449	 09:27:35
128	441	 09:27:36
128	440	 09:27:36
128	439	 09:27:36
127	444	 09:27:36
127	451	 09:27:36
127	461	 09:27:36
127	461	 09:27:36
127	454	 09:27:36
127	448	 09:27:36
127	444	 09:27:37
127	445	 09:27:37
127	450	 09:27:37
127	454	 09:27:37
126	455	 09:27:37
126	454	 09:27:37
127	451	 09:27:37
127	448	 09:27:37
127	440	 09:27:37
127	434	 09:27:38
126	428	 09:27:38
125	424	 09:27:38
125	421	 09:27:38
126	419	 09:27:38
125	420	 09:27:38
125	425	 09:27:38
124	427	 09:27:38
124	427	 09:27:38
124	428	 09:27:39
125	435	 09:27:39
125	437	 09:27:39
125	440	 09:27:39
125	439	 09:27:39
125	440	 09:27:39
125	443	 09:27:39
125	445	 09:27:39
125	449	 09:27:39
125	455	 09:27:40
125	459	 09:27:40
126	466	 09:27:40
126	467	 09:27:40
126	470	 09:27:40
126	472	 09:27:40
126	458	 09:27:40
125	443	 09:27:40
125	422	 09:27:40
125	410	 09:27:41
125	403	 09:27:41
125	375	 09:27:41
126	375	 09:27:41
126	389	 09:27:41
127	376	 09:27:41
127	388	 09:27:41
129	381	 09:27:41
129	369	 09:27:41
129	322	 09:27:42
128	267	 09:27:42
127	230	 09:27:42
127	203	 09:27:42
127	175	 09:27:42
128	117	 09:27:42
149	56	 09:27:42
293	31	 09:27:42
484	27	 09:27:42
558	33	 09:27:43
585	35	 09:27:43
594	36	 09:27:43
610	38	 09:27:43
613	39	 09:27:43
613	38	 09:27:43
612	39	 09:27:43
612	38	 09:27:43
612	38	 09:27:43
611	38	 09:27:44
611	37	 09:27:44
613	38	 09:27:44
608	38	 09:27:44
601	36	 09:27:44
564	30	 09:27:44
407	28	 09:27:44
287	34	 09:27:44
270	40	 09:27:44
230	53	 09:27:45
206	65	 09:27:45
220	49	 09:27:45
335	31	 09:27:45
274	50	 09:27:45
251	37	 09:27:45
321	27	 09:27:45
245	57	 09:27:45
212	85	 09:27:45
170	68	 09:27:46
146	84	 09:27:46
138	96	 09:27:46
136	117	 09:27:46
135	139	 09:27:46
133	144	 09:27:46
130	164	 09:27:46
130	173	 09:27:46
130	154	 09:27:46
129	160	 09:27:47
128	188	 09:27:47
128	206	 09:27:47
129	185	 09:27:47
130	190	 09:27:47
130	193	 09:27:47
130	190	 09:27:47
130	184	 09:27:47
130	180	 09:27:47
130	172	 09:27:48
130	160	 09:27:48
130	169	 09:27:48
128	177	 09:27:48
128	189	 09:27:48
128	177	 09:27:48
131	120	 09:27:48
138	79	 09:27:48
190	41	 09:27:49
324	29	 09:27:49
267	58	 09:27:49
254	54	 09:27:49
232	79	 09:27:49
232	59	 09:27:49
308	28	 09:27:49
323	29	 09:27:49
282	31	 09:27:49
285	33	 09:27:50
260	48	 09:27:50
193	170	 09:27:50
190	200	 09:27:50
196	177	 09:27:50
239	72	 09:27:50
439	37	 09:27:50
411	54	 09:27:50
323	74	 09:27:50
293	82	 09:27:51
264	115	 09:27:51
216	192	 09:27:51
204	306	 09:27:51
205	308	 09:27:51
205	283	 09:27:51
207	244	 09:27:51
210	212	 09:27:51
210	217	 09:27:51
206	233	 09:27:52
203	239	 09:27:52
203	261	 09:27:52
204	267	 09:27:52
204	272	 09:27:52
203	265	 09:27:52
203	266	 09:27:52
204	272	 09:27:52
205	272	 09:27:52
205	274	 09:27:53
205	274	 09:27:53
205	269	 09:27:53
203	259	 09:27:53
199	245	 09:27:53
194	230	 09:27:53
190	223	 09:27:53
182	187	 09:27:53
165	158	 09:27:53
156	150	 09:27:54
156	143	 09:27:54
148	128	 09:27:54
146	169	 09:27:54
144	187	 09:27:54
133	229	 09:27:54
130	224	 09:27:54
138	192	 09:27:54
172	216	 09:27:54
187	231	 09:27:55
199	263	 09:27:55
184	222	 09:27:55
136	222	 09:27:55
129	208	 09:27:55
128	280	 09:27:55
129	355	 09:27:55
130	413	 09:27:55
131	455	 09:27:55
131	461	 09:27:56
129	466	 09:27:56
129	432	 09:27:56
129	399	 09:27:56
130	316	 09:27:56
128	217	 09:27:56
147	183	 09:27:56
202	173	 09:27:56
220	187	 09:27:56
218	204	 09:27:57
214	216	 09:27:57
220	171	 09:27:57
249	104	 09:27:57
273	98	 09:27:57
255	121	 09:27:57
243	131	 09:27:57
243	130	 09:27:57
231	164	 09:27:57
233	135	 09:27:58
239	143	 09:27:58
239	137	 09:27:58
235	151	 09:27:58
232	153	 09:27:58
230	157	 09:27:58
227	173	 09:27:58
224	168	 09:27:58
236	129	 09:27:58
255	102	 09:27:59
244	131	 09:27:59
234	135	 09:27:59
234	132	 09:27:59
227	161	 09:27:59
229	132	 09:27:59
250	107	 09:27:59
262	102	 09:27:59
264	104	 09:27:59
258	111	 09:28:00
259	106	 09:28:00
257	112	 09:28:00
259	95	 09:28:00
462	39	 09:28:00
520	38	 09:28:00
216	45	 09:28:00
124	251	 09:28:00
120	346	 09:28:00
121	294	 09:28:01
120	333	 09:28:01
118	336	 09:28:01
119	147	 09:28:01
359	54	 09:28:01
372	49	 09:28:01
396	49	 09:28:01
366	59	 09:28:01
293	74	 09:28:01
145	176	 09:28:02
118	456	 09:28:02
114	697	 09:28:02
112	615	 09:28:02
113	541	 09:28:02
114	602	 09:28:02
112	791	 09:28:02
113	866	 09:28:02
115	822	 09:28:02
115	709	 09:28:03
120	686	 09:28:03
122	602	 09:28:03
122	668	 09:28:03
124	395	 09:28:03
124	424	 09:28:03
124	586	 09:28:03
126	550	 09:28:03
125	646	 09:28:04
124	627	 09:28:04
122	633	 09:28:04
123	563	 09:28:04
124	599	 09:28:04
123	653	 09:28:04
123	718	 09:28:04
121	716	 09:28:04
119	684	 09:28:04
118	570	 09:28:05
123	429	 09:28:05
124	421	 09:28:05
127	474	 09:28:05
129	401	 09:28:05
128	437	 09:28:05
129	342	 09:28:05
143	192	 09:28:05
192	210	 09:28:05
143	180	 09:28:06
346	55	 09:28:06
339	68	 09:28:06
252	168	 09:28:06
226	194	 09:28:06
223	180	 09:28:06
224	173	 09:28:06
223	158	 09:28:06
223	156	 09:28:06
208	178	 09:28:07
230	118	 09:28:07
602	40	 09:28:07
289	111	 09:28:07
252	99	 09:28:07
440	34	 09:28:07
143	194	 09:28:07
122	500	 09:28:07
116	551	 09:28:07
114	629	 09:28:08
115	596	 09:28:08
117	553	 09:28:08
119	528	 09:28:08
118	569	 09:28:08
115	650	 09:28:08
115	600	 09:28:08
116	498	 09:28:08
119	445	 09:28:08
123	409	 09:28:09
125	383	 09:28:09
125	392	 09:28:09
125	372	 09:28:09
125	375	 09:28:09
125	379	 09:28:09
124	392	 09:28:09
124	404	 09:28:09
124	404	 09:28:09
124	399	 09:28:10
125	356	 09:28:10
125	261	 09:28:10
126	106	 09:28:10
346	64	 09:28:10
358	74	 09:28:10
352	75	 09:28:10
362	63	 09:28:10
403	49	 09:28:10
492	38	 09:28:11
579	40	 09:28:11
262	95	 09:28:11
198	212	 09:28:11
186	295	 09:28:11
186	330	 09:28:11
563	38	 09:28:11
609	41	 09:28:11
612	40	 09:28:11
612	39	 09:28:12
613	40	 09:28:12
614	40	 09:28:12
612	40	 09:28:12
615	40	 09:28:12
614	40	 09:28:12
615	39	 09:28:12
614	40	 09:28:12
614	39	 09:28:12
614	40	 09:28:13
614	40	 09:28:13
614	40	 09:28:13
613	39	 09:28:13
615	40	 09:28:13
614	40	 09:28:13
613	40	 09:28:13
613	39	 09:28:13
614	40	 09:28:13
614	39	 09:28:14
614	40	 09:28:14
614	40	 09:28:14
614	40	 09:28:14
615	40	 09:28:14
614	40	 09:28:14
614	39	 09:28:14
613	40	 09:28:14
615	40	 09:28:14
614	40	 09:28:15
614	40	 09:28:15
615	40	 09:28:15
615	39	 09:28:15
614	40	 09:28:15
614	40	 09:28:15
614	40	 09:28:15
614	40	 09:28:15
614	40	 09:28:15
614	40	 09:28:16
614	39	 09:28:16
614	40	 09:28:16
614	39	 09:28:16
616	40	 09:28:16
614	39	 09:28:16
614	41	 09:28:16
613	39	 09:28:16
613	40	 09:28:16
613	40	 09:28:17
614	40	 09:28:17
615	40	 09:28:17
613	40	 09:28:17
614	40	 09:28:17
614	40	 09:28:17
614	39	 09:28:17
614	39	 09:28:17
614	40	 09:28:17
613	39	 09:28:18
613	39	 09:28:18
614	39	 09:28:18
614	39	 09:28:18
613	39	 09:28:18
613	39	 09:28:18
615	40	 09:28:18
615	39	 09:28:18
614	38	 09:28:18
132	346	 09:28:19
145	85	 09:28:19
115	853	 09:28:19
104	1182	 09:28:19
103	940	 09:28:19
106	1147	 09:28:19
106	1051	 09:28:19
109	956	 09:28:19
111	927	 09:28:19
589	38	 09:28:20
607	39	 09:28:20
143	546	 09:28:20
138	707	 09:28:20
136	692	 09:28:20
135	662	 09:28:20
202	74	 09:28:20
574	36	 09:28:20
252	177	 09:28:20
226	194	 09:28:21
217	184	 09:28:21
208	191	 09:28:21
207	190	 09:28:21
207	182	 09:28:21
206	191	 09:28:21
206	184	 09:28:21
204	186	 09:28:21
204	188	 09:28:21
203	188	 09:28:22
205	187	 09:28:22
206	186	 09:28:22
207	186	 09:28:22
207	185	 09:28:22
208	186	 09:28:22
208	186	 09:28:22
208	187	 09:28:22
208	187	 09:28:22
208	187	 09:28:23
208	186	 09:28:23
208	185	 09:28:23
208	185	 09:28:23
208	185	 09:28:23
208	186	 09:28:23
209	185	 09:28:23
209	186	 09:28:23
209	187	 09:28:23
210	186	 09:28:24
211	187	 09:28:24
211	186	 09:28:24
211	186	 09:28:24
211	187	 09:28:24
211	188	 09:28:24
212	189	 09:28:24
213	191	 09:28:24
213	192	 09:28:24
212	192	 09:28:25
211	190	 09:28:25
211	189	 09:28:25
211	188	 09:28:25
211	189	 09:28:25
211	190	 09:28:25
211	189	 09:28:25
211	188	 09:28:25
210	188	 09:28:25
210	188	 09:28:26
210	189	 09:28:26
210	188	 09:28:26
210	188	 09:28:26
210	186	 09:28:26
210	187	 09:28:26
210	187	 09:28:26
210	189	 09:28:26
211	188	 09:28:27
211	188	 09:28:27
211	189	 09:28:27
212	190	 09:28:27
212	190	 09:28:27
214	191	 09:28:27
213	192	 09:28:27
213	192	 09:28:27
213	192	 09:28:27
213	192	 09:28:28
213	193	 09:28:28
214	192	 09:28:28
214	191	 09:28:28
214	193	 09:28:28
214	192	 09:28:28
214	192	 09:28:28
213	192	 09:28:28
214	193	 09:28:28
213	193	 09:28:29
213	193	 09:28:29
213	192	 09:28:29
213	192	 09:28:29
212	191	 09:28:29
212	190	 09:28:29
211	190	 09:28:29
211	190	 09:28:29
211	189	 09:28:29
211	189	 09:28:30
211	188	 09:28:30
211	189	 09:28:30
210	189	 09:28:30
211	189	 09:28:30
210	189	 09:28:30
210	189	 09:28:30
211	190	 09:28:30
210	189	 09:28:31
209	188	 09:28:31
209	187	 09:28:31
209	186	 09:28:31
209	185	 09:28:31
209	183	 09:28:31
209	185	 09:28:31
209	185	 09:28:31
209	185	 09:28:31
209	185	 09:28:32
209	185	 09:28:32
211	186	 09:28:32
210	187	 09:28:32
211	186	 09:28:32
211	185	 09:28:32
211	186	 09:28:32
211	186	 09:28:32
211	187	 09:28:32
211	187	 09:28:32
211	188	 09:28:33
211	188	 09:28:33
212	189	 09:28:33
212	188	 09:28:33
213	189	 09:28:33
213	188	 09:28:33
209	178	 09:28:33
179	164	 09:28:33
164	168	 09:28:33
156	187	 09:28:34
134	247	 09:28:34
124	298	 09:28:34
119	393	 09:28:34
119	203	 09:28:34
122	510	 09:28:34
122	320	 09:28:34
122	363	 09:28:34
123	400	 09:28:35
124	547	 09:28:35
124	408	 09:28:35
129	293	 09:28:35
136	270	 09:28:35
149	226	 09:28:35
143	319	 09:28:35
150	228	 09:28:35
138	308	 09:28:35
135	257	 09:28:36
134	344	 09:28:36
132	356	 09:28:36
148	218	 09:28:36
135	492	 09:28:36
136	259	 09:28:36
142	379	 09:28:36
132	410	 09:28:36
135	313	 09:28:36
176	147	 09:28:37
143	370	 09:28:37
134	417	 09:28:37
143	192	 09:28:37
145	412	 09:28:37
131	493	 09:28:37
132	421	 09:28:37
133	338	 09:28:37
129	402	 09:28:37
129	431	 09:28:38
131	319	 09:28:38
153	227	 09:28:38
136	338	 09:28:38
136	286	 09:28:38
186	166	 09:28:38
197	188	 09:28:38
201	188	 09:28:38
202	189	 09:28:38
202	190	 09:28:39
202	190	 09:28:39
202	190	 09:28:39
201	189	 09:28:39
202	187	 09:28:39
169	257	 09:28:39
161	158	 09:28:39
137	406	 09:28:39
134	310	 09:28:40
128	237	 09:28:40
125	324	 09:28:40
128	356	 09:28:40
131	337	 09:28:40
129	400	 09:28:40
125	198	 09:28:40
127	291	 09:28:40
136	233	 09:28:40
143	175	 09:28:40
133	139	 09:28:41
136	114	 09:28:41
161	125	 09:28:41
178	143	 09:28:41
147	482	 09:28:41
132	488	 09:28:41
131	505	 09:28:41
128	599	 09:28:41
129	434	 09:28:42
129	721	 09:28:42
128	395	 09:28:42
132	245	 09:28:42
134	326	 09:28:42
139	172	 09:28:42
146	130	 09:28:42
177	191	 09:28:42
194	180	 09:28:42
189	169	 09:28:43
150	202	 09:28:43
131	420	 09:28:43
126	400	 09:28:43
128	271	 09:28:43
139	175	 09:28:43
137	366	 09:28:43
130	386	 09:28:43
133	288	 09:28:43
129	244	 09:28:44
127	277	 09:28:44
123	428	 09:28:44
121	521	 09:28:44
120	721	 09:28:44
121	349	 09:28:44
172	191	 09:28:44
195	192	 09:28:44
187	237	 09:28:44
193	191	 09:28:45
200	189	 09:28:45
201	188	 09:28:45
201	188	 09:28:45
202	188	 09:28:45
202	188	 09:28:45
202	189	 09:28:45
202	189	 09:28:45
201	188	 09:28:45
202	187	 09:28:46
202	186	 09:28:46
202	188	 09:28:46
203	187	 09:28:46
203	187	 09:28:46
204	186	 09:28:46
204	185	 09:28:46
202	185	 09:28:46
201	187	 09:28:46
200	185	 09:28:47
202	186	 09:28:47
203	182	 09:28:47
180	199	 09:28:47
197	182	 09:28:47
202	179	 09:28:47
202	180	 09:28:47
205	181	 09:28:47
204	181	 09:28:47
204	180	 09:28:48
204	182	 09:28:48
203	180	 09:28:48
201	184	 09:28:48
199	190	 09:28:48
199	196	 09:28:48
200	190	 09:28:48
199	184	 09:28:48
197	181	 09:28:48
197	180	 09:28:49
197	180	 09:28:49
197	179	 09:28:49
197	180	 09:28:49
197	181	 09:28:49
197	180	 09:28:49
199	181	 09:28:49
200	181	 09:28:49
201	182	 09:28:49
202	181	 09:28:50
202	181	 09:28:50
202	183	 09:28:50
202	183	 09:28:50
203	183	 09:28:50
202	183	 09:28:50
202	184	 09:28:50
202	183	 09:28:50
202	184	 09:28:50
203	183	 09:28:51
204	183	 09:28:51
203	183	 09:28:51
203	183	 09:28:51
204	183	 09:28:51
203	184	 09:28:51
203	185	 09:28:51
203	182	 09:28:51
203	181	 09:28:51
203	182	 09:28:52
203	183	 09:28:52
203	182	 09:28:52
202	183	 09:28:52
202	183	 09:28:52
202	184	 09:28:52
203	184	 09:28:52
203	183	 09:28:52
203	183	 09:28:52
203	183	 09:28:53
203	183	 09:28:53
203	183	 09:28:53
203	183	 09:28:53
202	183	 09:28:53
203	183	 09:28:53
203	183	 09:28:53
203	183	 09:28:53
203	183	 09:28:53
203	182	 09:28:54
203	181	 09:28:54
203	183	 09:28:54
202	182	 09:28:54
202	192	 09:28:54
199	195	 09:28:54
199	194	 09:28:54
194	214	 09:28:54
192	217	 09:28:54
197	191	 09:28:55
198	200	 09:28:55
207	188	 09:28:55
215	184	 09:28:55
213	183	 09:28:55
213	187	 09:28:55
157	291	 09:28:55
135	388	 09:28:55
217	186	 09:28:56
146	462	 09:28:56
164	194	 09:28:56
159	199	 09:28:56
181	194	 09:28:56
141	427	 09:28:56
148	454	 09:28:56
249	142	 09:28:56
134	134	 09:28:56
130	263	 09:28:57
112	732	 09:28:57
201	180	 09:28:57
110	1395	 09:28:57
94	327	 09:28:57
90	335	 09:28:57
86	370	 09:28:57
89	357	 09:28:57
89	308	 09:28:57
86	266	 09:28:57
91	296	 09:28:58
90	312	 09:28:58
87	248	 09:28:58
91	305	 09:28:58
102	215	 09:28:58
112	75	 09:28:58
102	284	 09:28:58
96	289	 09:28:58
94	276	 09:28:58
92	331	 09:28:59
89	259	 09:28:59
93	334	 09:28:59
93	325	 09:28:59
94	321	 09:28:59
112	97	 09:28:59
129	275	 09:28:59
136	117	 09:28:59
142	584	 09:28:59
141	485	 09:29:00
143	416	 09:29:00
139	246	 09:29:00
140	608	 09:29:00
139	584	 09:29:00
134	182	 09:29:00
137	89	 09:29:00
138	566	 09:29:00
130	366	 09:29:00
123	805	 09:29:01
107	1271	 09:29:01
115	746	 09:29:01
107	1073	 09:29:01
105	1074	 09:29:01
108	1056	 09:29:01
109	935	 09:29:01
109	1001	 09:29:01
110	900	 09:29:01
109	888	 09:29:02
107	1011	 09:29:02
108	1129	 09:29:02
115	333	 09:29:02
121	572	 09:29:02
114	744	 09:29:02
109	767	 09:29:02
111	744	 09:29:02
109	871	 09:29:02
108	834	 09:29:03
114	458	 09:29:03
125	534	 09:29:03
121	675	 09:29:03
111	847	 09:29:03
109	737	 09:29:03
111	679	 09:29:03
110	725	 09:29:03
109	643	 09:29:03
120	355	 09:29:04
118	502	 09:29:04
110	876	 09:29:04
110	741	 09:29:04
117	567	 09:29:04
113	842	 09:29:04
109	1044	 09:29:04
112	779	 09:29:04
114	931	 09:29:04
112	1077	 09:29:05
111	975	 09:29:05
112	811	 09:29:05
112	925	 09:29:05
110	1064	 09:29:05
108	1176	 09:29:05
109	1019	 09:29:05
110	1074	 09:29:05
107	1074	 09:29:06
106	1026	 09:29:06
107	1116	 09:29:06
108	1172	 09:29:06
107	1206	 09:29:06
108	949	 09:29:06
108	921	 09:29:06
108	1087	 09:29:06
111	1038	 09:29:06
111	1030	 09:29:07
107	1100	 09:29:07
106	765	 09:29:07
110	589	 09:29:07
110	1083	 09:29:07
90	281	 09:29:07
94	297	 09:29:07
94	231	 09:29:07
93	256	 09:29:07
103	708	 09:29:08
104	1196	 09:29:08
104	1322	 09:29:08
104	1299	 09:29:08
103	1358	 09:29:08
95	317	 09:29:08
93	325	 09:29:08
87	381	 09:29:08
78	395	 09:29:08
86	252	 09:29:09
89	338	 09:29:09
93	297	 09:29:09
86	371	 09:29:09
89	304	 09:29:09
96	301	 09:29:09
101	268	 09:29:09
100	125	 09:29:09
97	161	 09:29:09
99	269	 09:29:10
96	281	 09:29:10
90	325	 09:29:10
89	289	 09:29:10
88	260	 09:29:10
87	347	 09:29:10
93	280	 09:29:10
99	253	 09:29:10
98	192	 09:29:10
95	249	 09:29:11
90	271	 09:29:11
579	39	 09:29:11
597	40	 09:29:11
176	217	 09:29:11
164	239	 09:29:11
162	217	 09:29:11
108	1305	 09:29:11
131	494	 09:29:11
147	482	 09:29:12
112	986	 09:29:12
103	107	 09:29:12
129	110	 09:29:12
137	69	 09:29:12
139	219	 09:29:12
141	392	 09:29:12
442	30	 09:29:12
589	35	 09:29:13
165	548	 09:29:13
155	502	 09:29:13
147	171	 09:29:13
142	188	 09:29:13
139	215	 09:29:13
140	301	 09:29:13
134	270	 09:29:13
129	306	 09:29:13
130	264	 09:29:14
131	378	 09:29:14
131	235	 09:29:14
133	173	 09:29:14
133	279	 09:29:14
142	119	 09:29:14
146	153	 09:29:14
195	49	 09:29:14
159	265	 09:29:14
456	34	 09:29:15
597	39	 09:29:15
604	39	 09:29:15
606	39	 09:29:15
603	38	 09:29:15
119	476	 09:29:15
102	844	 09:29:15
98	1202	 09:29:15
95	407	 09:29:15
79	476	 09:29:16
73	541	 09:29:16
71	538	 09:29:16
71	537	 09:29:16
73	499	 09:29:16
80	329	 09:29:16
65	24	 09:29:16
591	37	 09:29:16
316	30	 09:29:16
583	30	 09:29:17
118	193	 09:29:17
192	96	 09:29:17
166	194	 09:29:17
132	893	 09:29:17
91	398	 09:29:17
83	165	 09:29:17
386	32	 09:29:17
588	40	 09:29:17
603	38	 09:29:18
225	257	 09:29:18
211	286	 09:29:18
213	234	 09:29:18
550	39	 09:29:18
605	40	 09:29:18
612	40	 09:29:18
613	40	 09:29:18
613	41	 09:29:18
612	40	 09:29:19
613	40	 09:29:19
612	40	 09:29:19
611	40	 09:29:19
612	40	 09:29:19
465	45	 09:29:19
294	99	 09:29:19
211	248	 09:29:19
220	153	 09:29:19
584	40	 09:29:20
610	41	 09:29:20
611	40	 09:29:20
613	40	 09:29:20
613	40	 09:29:20
614	40	 09:29:20
612	40	 09:29:20
613	39	 09:29:20
612	40	 09:29:20
614	40	 09:29:21
614	40	 09:29:21
616	40	 09:29:21
614	40	 09:29:21
614	40	 09:29:21
613	40	 09:29:21
613	40	 09:29:21
615	40	 09:29:21
613	40	 09:29:21
